event_id,label,artist_name,event_name,venue_name,city,state_code,show_date,is_bay_area,n_snapshots,n_interest,n_youtube,anchor_price,fcst_today,fcst_showdate,drift_pct,showcase,yt_subs
rZ7HnEZ1Af0o4K,"Revocation — The Ritz, San Jose ($29 fcst $27↓)",Revocation,"Revocation, Defeated Sanity, Fuming Mouth, Weeping",The Ritz,San Jose,CA,2026-09-25,True,56,38,33,28.77,28.769999999999996,26.76202606884079,-0.07,falling,22500.0
rZ7HnEZ1AfPIfK,"Sassy 009 — Brick and Mortar Music Hall, San Francisco ($30 fcst $28↓)",Sassy 009,"Blue Light with Sassy 009, Swordes, & Tricky FM",Brick and Mortar Music Hall,San Francisco,CA,2026-11-04,True,56,36,35,29.54,29.540000000000003,27.945252245368284,-0.054,falling,5370.0
rZ7HnEZ1AfqbqS,"Deer Tick — The Independent, San Francisco ($36 fcst $33↓)",Deer Tick,Deer Tick,The Independent,San Francisco,CA,2026-10-07,True,56,36,34,36.05,36.05,32.74287891407473,-0.092,falling,12400.0
rZ7HnEZ1Af0PfS,"King Buffalo — The Independent, San Francisco ($32 fcst $28↓)",King Buffalo,King Buffalo,The Independent,San Francisco,CA,2026-11-06,True,56,34,34,31.55,31.55,28.45318372514974,-0.098,falling,27200.0
rZ7HnEZ1AfFkCf,"Automatic — The Independent, San Francisco ($32 fcst $26↓)",Automatic,Automatic,The Independent,San Francisco,CA,2026-10-13,True,43,36,32,31.55,31.55,26.124628434358048,-0.172,falling,13300.0
rZ7HnEZ1Afa7F0,"feeble little horse — The Independent, San Francisco ($36 fcst $34↓)",feeble little horse,feeble little horse,The Independent,San Francisco,CA,2026-12-09,True,31,30,31,36.05,36.05,34.24675574023791,-0.05,falling,6640.0
rZ7HnEZ1AfPv4K,"Gilla Band — The Independent, San Francisco ($32 fcst $24↓)",Gilla Band,Gilla Band,The Independent,San Francisco,CA,2026-11-03,True,56,18,32,31.55,31.550000000000004,24.16610658645127,-0.234,falling,19500.0
rZ7HnEZ1AfJeFS,"Devon Gilfillian — The Independent, San Francisco ($32 fcst $28↓)",Devon Gilfillian,Devon Gilfillian,The Independent,San Francisco,CA,2026-10-09,True,56,17,31,31.55,31.549999999999997,27.54332144157044,-0.127,falling,17100.0
rZ7HnEZ1Afa8j7,"Blitzkid — The Ritz, San Jose ($28 fcst $26↓)",Blitzkid,"Blitzkid, Them Creatures",The Ritz,San Jose,CA,2026-10-24,True,23,20,22,28.25,28.25,25.96775876160978,-0.081,falling,13500.0
rZ7HnEZ1Af0U4d,"Stop Light Observations — The Independent, San Francisco ($32 fcst $30↓)",Stop Light Observations,Stop Light Observations,The Independent,San Francisco,CA,2026-11-11,True,56,1,31,31.55,31.550000000000004,29.972459789333456,-0.05,falling,9760.0
rZ7HnEZ1AfPfoS,"Jenna Raine — Brick and Mortar Music Hall, San Francisco ($30 fcst $48⇈)",Jenna Raine,"Jenna Raine,  Zoe Levert",Brick and Mortar Music Hall,San Francisco,CA,2026-10-18,True,56,39,34,29.54,29.54,47.696063103328676,0.615,steep,446000.0
rZ7HnEZ1AfJa3d,"Daniel Avery — The Independent, San Francisco ($32 fcst $53⇈)",Daniel Avery,Daniel Avery Live,The Independent,San Francisco,CA,2026-09-18,True,52,36,35,31.55,31.55,52.53757712500402,0.665,steep,25900.0
rZ7HnEZ1Af-z-d,"Post Sex Nachos — Cafe Du Nord, San Francisco ($31 fcst $56⇈)",Post Sex Nachos,Post Sex Nachos with Hannah Geller,Cafe Du Nord,San Francisco,CA,2026-10-19,True,56,36,34,31.39,31.39,55.9696950588343,0.783,steep,3420.0
rZ7HnEZ1AfFFOV,"INOHA — The Independent, San Francisco ($34 fcst $25⇈)",INOHA,INOHA,The Independent,San Francisco,CA,2026-11-04,True,44,33,35,33.55,33.55,24.812615388471436,-0.26,steep,81100.0
rZ7HnEZ1AfPgPN,"Stephen Day — The Independent, San Francisco ($32 fcst $54⇈)",Stephen Day,Stephen Day,The Independent,San Francisco,CA,2026-11-12,True,56,34,33,31.55,31.55,54.15344854553956,0.716,steep,71600.0
rZ7HnEZ1AfFpbV,"Gimme Gimme Disco — The Ritz, San Jose ($21 fcst $27⇈)",Gimme Gimme Disco,Gimme Gimme Disco,The Ritz,San Jose,CA,2026-08-21,True,32,30,32,21.06,21.06,26.734957749680206,0.269,steep,2570.0
rZ7HnEZ1Af-fJK,"DevilDriver — The Ritz, San Jose ($47 fcst $88⇈)",DevilDriver,"DevilDriver, Upon a Burning Body, Ov Sulfur",The Ritz,San Jose,CA,2026-09-04,True,56,28,34,47.05,47.05,87.74444886447068,0.865,steep,1740.0
rZ7HnEZ1AfFyFf,"Electric Feels — The Ritz, San Jose ($263 fcst $191⇈)",Electric Feels,Electric Feels: Indie Rock + Indie Dance Party,The Ritz,San Jose,CA,2026-10-10,True,32,29,32,263.35,263.35,191.20865352613657,-0.274,steep,168.0
rZ7HnEZ1AfFt17,"vaultboy — Cafe Du Nord, San Francisco ($28 fcst $50⇈)",vaultboy,vaultboy - ARE YOU EVER COMING BACK? TOUR,Cafe Du Nord,San Francisco,CA,2026-09-22,True,26,26,23,28.3,28.3,49.708226462995725,0.756,steep,447000.0
rZ7HnEZ1AfFw00,"Tauren Wells — Cathedral of Faith, San Jose ($40 fcst $23⇈)",Tauren Wells,"Tauren Wells: Air1 Worship Now Tour - San Jose, CA",Cathedral of Faith,San Jose,CA,2026-11-12,True,27,21,26,40.2,40.2,23.41718923475966,-0.417,steep,1110000.0
rZ7HnEZ1AfPNON,"Mountain Grass Unit — Cafe Du Nord, San Francisco ($33 fcst $24⇈)",Mountain Grass Unit,Mountain Grass Unit - Appalachian Smoke Tour,Cafe Du Nord,San Francisco,CA,2026-10-05,True,52,4,23,33.45,33.45,23.68527302514494,-0.292,steep,5550.0
rZ7HnEZ1AfFkFV,"gavn! — Cafe Du Nord, San Francisco ($30 fcst $75⇈)",gavn!,GAVN!,Cafe Du Nord,San Francisco,CA,2026-11-22,True,45,4,22,30.36,30.36,74.59352840603368,1.457,steep,45700.0
rZ7HnEZ1Af0UZN,"feeble little horse — The Independent, San Francisco ($0 fcst $0?)",feeble little horse,feeble little horse,The Independent,San Francisco,CA,2026-12-10,True,53,38,45,0.0,0.0,0.0,,n/a,6640.0
rZ7HnEZ1Af-f_K,"Bayonne — Brick and Mortar Music Hall, San Francisco ($0 fcst $0?)",Bayonne,Bayonne — The 'Filters' Tour,Brick and Mortar Music Hall,San Francisco,CA,2026-11-20,True,56,38,36,0.0,0.0,0.0,,n/a,12400.0
rZ7HnEZ1AfqsJK,"Chasing Abbey — The Independent, San Francisco ($0 fcst $10?)",Chasing Abbey,Chasing Abbey,The Independent,San Francisco,CA,2026-09-30,True,56,35,35,0.0,0.0,9.505108049365866,,n/a,36300.0
rZ7HnEZ1AfPaFN,"Dublon — The Independent, San Francisco ($0 fcst $0?)",Dublon,dublon,The Independent,San Francisco,CA,2026-10-10,True,56,35,35,0.0,0.0,0.0,,n/a,5480.0
rZ7HnEZ1AfPvAd,"Love Spells — Cafe Du Nord, San Francisco ($0 fcst $0?)",Love Spells,LOVE SPELLS - LOVE IS THE LAW WORLD TOUR (SOLD OUT),Cafe Du Nord,San Francisco,CA,2026-10-12,True,56,35,33,0.0,0.0,0.0,,n/a,20500.0
rZ7HnEZ1Af0fjN,"Swervedriver — The Independent, San Francisco ($0 fcst $6?)",Swervedriver,Swervedriver raise at 35,The Independent,San Francisco,CA,2026-12-13,True,50,35,33,0.0,0.0,5.935175802596807,,n/a,9450.0
rZ7HnEZ1Af0EbS,"Chxrry — Cafe Du Nord, San Francisco ($0 fcst $0?)",Chxrry,Chxrry Presents: The Ego Tour (SOLD OUT),Cafe Du Nord,San Francisco,CA,2026-09-04,True,56,35,32,0.0,0.0,0.0,,n/a,78700.0
rZ7HnEZ1AfrAbN,"Angine de Poitrine — The Independent, San Francisco ($0 fcst $0?)",Angine de Poitrine,Angine de Poitrine,The Independent,San Francisco,CA,2026-08-19,True,56,36,30,0.0,0.0,0.0,,n/a,360000.0
rZ7HnEZ1Af0Sbd,"Lewis OfMan — Bimbo's 365 Club, San Francisco ($0 fcst $0?)",Lewis OfMan,Lewis OfMan,Bimbo's 365 Club,San Francisco,CA,2026-10-17,True,56,34,32,0.0,0.0,0.0,,n/a,98200.0
rZ7HnEZ1AfP_xK,"paris jackson — Cafe Du Nord, San Francisco ($0 fcst $0?)",paris jackson,paris jackson - zombies tour with Isabella Viking (SOLD OUT),Cafe Du Nord,San Francisco,CA,2026-08-05,True,53,34,31,0.0,0.0,0.0,,n/a,233000.0
rZ7HnEZ1Af0IvN,"Lido Pimienta — Bimbo's 365 Club, San Francisco ($0 fcst $0?)",Lido Pimienta,Lido Pimienta,Bimbo's 365 Club,San Francisco,CA,2026-09-18,True,56,26,35,0.0,0.0,0.0,,n/a,21100.0
rZ7HnEZ1AfPOvS,"Mari Froes — The Independent, San Francisco ($0 fcst $1?)",Mari Froes,Mari Froes,The Independent,San Francisco,CA,2026-10-01,True,56,27,33,0.0,0.0,0.5591197855454968,,n/a,1020000.0
rZ7HnEZ1Afaa_V,"Juice — The Independent, San Francisco ($0 fcst $11?)",Juice,Juice,The Independent,San Francisco,CA,2026-10-14,True,27,27,26,0.0,0.0,11.333767651631513,,n/a,17300.0
rZ7HnEZ1Afa9G7,"DOMi + JD Beck — Bimbo's 365 Club, San Francisco ($0 fcst $0?)",DOMi + JD Beck,DOMi & JD BECK - WHO ASKED? Tour,Bimbo's 365 Club,San Francisco,CA,2026-10-09,True,25,24,24,0.0,0.0,0.0,,n/a,236000.0
rZ7HnEZ1Afk44V,"Great Lake Swimmers — Cafe Du Nord, San Francisco ($0 fcst $0?)",Great Lake Swimmers,Great Lake Swimmers,Cafe Du Nord,San Francisco,CA,2026-10-28,True,50,15,31,0.0,0.0,0.0,,n/a,10300.0
rZ7HnEZ1Afa7xf,"Improvement Movement — Brick and Mortar Music Hall, San Francisco ($0 fcst $14?)",Improvement Movement,Improvement Movement,Brick and Mortar Music Hall,San Francisco,CA,2026-10-31,True,26,20,25,0.0,0.0,13.818235904396735,,n/a,3530.0
rZ7HnEZ1AfPs7K,"Allan Rayman — Swedish American Hall, San Francisco ($0 fcst $0?)",Allan Rayman,Allan Rayman: HOTEL ALLAN - The 10 Year Anniversary Tour,Swedish American Hall,San Francisco,CA,2026-10-16,True,56,9,32,0.0,0.0,0.0,,n/a,58500.0
rZ7HnEZ1Af0_8S,"Grace Enger — Bimbo's 365 Club, San Francisco ($0 fcst $0?)",Grace Enger,"Stella Lefty, Grace Enger",Bimbo's 365 Club,San Francisco,CA,2026-10-30,True,56,2,32,0.0,0.0,0.0,,n/a,3170.0
rZ7HnEZ1AfxbON,"Lelo — Cafe Du Nord, San Francisco ($0 fcst $0?)",Lelo,LELO’s MASTIFF : PINK TILES TOUR (SOLD OUT),Cafe Du Nord,San Francisco,CA,2026-07-22,True,39,11,15,0.0,0.0,0.0,,n/a,39500.0
rZ7HnEZ1Afqtvd,"Young Franco — The Independent, San Francisco ($0 fcst $0?)",Young Franco,Young Franco,The Independent,San Francisco,CA,2026-07-10,True,27,10,6,0.0,0.0,0.0,,n/a,20100.0
rZ7HnEZ1AfZZuV,"Mushroomhead — Hobart Art Theatre, Hobart ($42 fcst $40→)",Mushroomhead,Mushroomhead & Fear Factory,Hobart Art Theatre,Hobart,IN,2026-10-27,False,56,39,35,41.51,41.51,40.20576649988503,-0.031,flat,397000.0
rZ7HnEZ1AfAP_V,"Mushroomhead — Pop's Concert Venue, Sauget ($41 fcst $39→)",Mushroomhead,Mushroomhead & Fear Factory: Soul Of A New War Machine Tour,Pop's Concert Venue,Sauget,IL,2026-11-10,False,56,39,35,40.57,40.57,39.22620341818398,-0.033,flat,397000.0
rZ7HnEZ1AfqIrK,"Chasing Abbey — Grog Shop, Cleveland Heights ($31 fcst $30→)",Chasing Abbey,Chasing Abbey,Grog Shop,Cleveland Heights,OH,2026-10-11,False,56,39,35,31.36,31.36,30.00469203317502,-0.043,flat,36300.0
rZ7HnEZ1AfFFP7,"Gimme Gimme Disco — Tipitina's, New Orleans ($28 fcst $28→)",Gimme Gimme Disco,Gimme Gimme Disco,Tipitina's,New Orleans,LA,2026-08-22,False,44,37,34,27.98,27.98,28.158458156408816,0.006,flat,2570.0
rZ7HnEZ1AfPzoS,"Bingo Loco — FIVE, Jacksonville ($50 fcst $50→)",Bingo Loco,Bingo Loco – The Wildest Bingo Party in Jacksonville!,FIVE,Jacksonville,FL,2026-09-25,False,56,18,51,49.73,49.73,49.54974255904361,-0.004,flat,2320.0
rZ7HnEZ1AfJZ0K,"Bingo Loco — Knitting Factory - Spokane, Spokane ($42 fcst $41→)",Bingo Loco,Bingo Loco: Name That Song (8/22),Knitting Factory - Spokane,Spokane,WA,2026-08-22,False,56,18,51,41.61,41.61,40.66990851959937,-0.023,flat,2320.0
rZ7HnEZ1AfPsFK,"Bingo Loco — Brewsky's, Hattiesburg ($38 fcst $37→)",Bingo Loco,Bingo Loco,Brewsky's,Hattiesburg,MS,2026-08-15,False,56,18,51,38.29,38.29,37.18826835910119,-0.029,flat,2320.0
rZ7HnEZ1Af-o7K,"Bingo Loco — Manchester Music Hall, Lexington ($43 fcst $43→)",Bingo Loco,Bingo Loco presents Name That Song,Manchester Music Hall,Lexington,KY,2026-08-07,False,55,17,50,43.19,43.19,43.19,0.0,flat,2320.0
rZ7HnEZ1AfFdb7,"Bingo Loco — The Hall, Little Rock ($49 fcst $47→)",Bingo Loco,Bingo Loco – The Wildest Bingo Party in Little Rock!,The Hall,Little Rock,AR,2026-08-28,False,49,16,47,48.55,48.55,47.36321801409283,-0.024,flat,2320.0
rZ7HnEZ1AfFdO7,"Bingo Loco — The Signal - Concert Hall, Chattanooga ($49 fcst $48→)",Bingo Loco,Bingo Loco – The Wildest Bingo Party in Chattanooga!,The Signal - Concert Hall,Chattanooga,TN,2026-08-29,False,49,16,47,48.75,48.75,47.56321801409283,-0.024,flat,2320.0
rZ7HnEZ1Af-JJK,"Jonah Kagen — The Mill & Mine, Knoxville ($26 fcst $26→)",Jonah Kagen,"Jonah Kagen, verygently",The Mill & Mine,Knoxville,TN,2026-08-28,False,56,11,51,25.74,25.740000000000002,26.206291156106737,0.018,flat,106000.0
rZ7HnEZ1Af-tAS,"GWAR — FIVE, Jacksonville ($53 fcst $53→)",GWAR,GWAR,FIVE,Jacksonville,FL,2026-10-29,False,56,10,51,53.49,53.49,52.90636984320769,-0.011,flat,97600.0
rZ7HnEZ1Af-yvS,"GWAR — Bourbon Theatre, Lincoln ($52 fcst $52→)",GWAR,GWAR: Gor Gor Must Die,Bourbon Theatre,Lincoln,NE,2026-12-02,False,56,10,51,52.47,52.47,52.17681941304167,-0.006,flat,97600.0
rZ7HnEZ1Af-y7S,"GWAR — The Hall, Little Rock ($40 fcst $39→)",GWAR,GWAR,The Hall,Little Rock,AR,2026-11-09,False,56,10,51,39.68,39.68,38.64629147418765,-0.026,flat,97600.0
rZ7HnEZ1AfeFOV,"Air Supply — Blue Note Hawaii, Honolulu ($124 fcst $126→)",Air Supply,Air Supply,Blue Note Hawaii,Honolulu,HI,2026-08-15,False,56,9,51,124.39,124.39,126.44956165400298,0.017,flat,2130000.0
rZ7HnEZ1AfeF-7,"Air Supply — Blue Note Hawaii, Honolulu ($124 fcst $125→)",Air Supply,Air Supply,Blue Note Hawaii,Honolulu,HI,2026-08-14,False,56,9,51,124.39,124.39,124.64754717828521,0.002,flat,2130000.0
