event_date,datetime_text,title,venue,city,genres,price_text,age_restriction,is_free,price_min,price_max,price_open_ended,organizers,artists,n_artists,ticket_url,ticket_domain,extract_ts_utc
2026-07-09,Thu: Jul 9  (7:30pm-10:30pm),House Music Thursdays,The Sea Star Bar,San Francisco,soulful house,free,21+,True,0.0,0.0,False,,House Music Thursdays,1,https://www.instagram.com/p/DaL30C3EjBF/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-09,Thu: Jul 9  (7:30pm-11pm),"Euphotic, Headboggle, Sean Keenan, Wizardmaster",Peacock Lounge,San Francisco,"noise, experimental",$5-15 notaflof,All ages,False,5.0,15.0,False,Pharmar Histamine,Euphotic|Headboggle|Sean Keenan|Wizardmaster,4,https://www.bayimproviser.com/EventView.aspx,bayimproviser.com,2026-07-08T07:52:33+00:00
2026-07-09,Thu: Jul 9  (8:30pm),"Thursday Throwdown: Papa Journ, Mira.Smokes, Rvckvs, Codez",MOTIV,Santa Cruz,"dubstep, bass music, uk garage, drum and bass",free,21+,True,0.0,0.0,False,Cruzin Collective,Papa Journ|Mira.Smokes|Rvckvs|Codez,4,https://www.instagram.com/cruzincollective/p/DaBrD9HvFEZ/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-09,Thu: Jul 9  (8:30pm-1:30am),DJ Playstation,Phonobar,San Francisco,"disco, house, funk",free,21+,True,0.0,0.0,False,,DJ Playstation,1,https://www.instagram.com/p/DaSMWJEyW9b/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-09,Thu: Jul 9  (9pm),Atomic,The Ritz,San Jose,"darkwave, synthpop, post-punk",$14+,21+,False,14.0,14.0,True,,Atomic,1,https://www.ticketweb.com/event/atomic-newdarkwave-synth-pop-post-the-ritz-tickets/14918923,ticketweb.com,2026-07-08T07:52:33+00:00
2026-07-09,Thu: Jul 9  (9pm),Bushbaby,1015 Folsom,San Francisco,"uk garage, uk bass",$26.05-32.13,21+,False,26.05,32.13,False,DJ Dials,Bushbaby,1,https://wl.eventim.us/event/bushbaby/689775?afflky=1015Folsom,wl.eventim.us,2026-07-08T07:52:33+00:00
2026-07-09,Thu: Jul 9  (9pm),HydeFM w/ Zero Idea,Bar Part Time,San Francisco,funky techno,21+,,False,,,False,,HydeFM w/ Zero Idea,1,https://www.instagram.com/p/DaS0kzSvs2u/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-09,Thu: Jul 9  (9pm),Inner Circle Ft. Matt Jereza + Marky Method,White Rabbit,San Francisco,"house, EDM",free,21+,True,0.0,0.0,False,,Inner Circle Ft. Matt Jereza + Marky Method,1,https://www.eventbrite.com/e/inner-circle-ft-matt-jereza-marky-method-tickets-1992182164482,eventbrite.com,2026-07-08T07:52:33+00:00
2026-07-09,Thu: Jul 9  (9pm),Pull Up w/Dion Decibels,Hello Stranger Bar,Oakland,"hip-hop, r&b, dancehall, reggaeton, afrobeats",21+,,False,,,False,,Pull Up w/Dion Decibels,1,https://www.instagram.com/diondecibels/p/DJZnwxupaqN/?img_index=2,instagram.com,2026-07-08T07:52:33+00:00
2026-07-09,Thu: Jul 9  (9pm-1am),Shrine at the Caravan w/Hex Embrace & C_Death,Caravan Lounge,San Jose,"goth, industrial, EBM",free,21+,True,0.0,0.0,False,Shrine At The Caravan,Shrine at the Caravan w/Hex Embrace & C_Death,1,https://www.facebook.com/ShrineSJ,facebook.com,2026-07-08T07:52:33+00:00
2026-07-09,Thu: Jul 9  (9pm-2am),Afro Thursdays,F8 1192 Folsom,San Francisco,afro house,21+,,False,,,False,Teego,Afro Thursdays,1,https://www.instagram.com/teego_sf/tagged/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-09,Thu: Jul 9  (9pm-2am),CCVO,Underground,San Francisco,"house, techno",$10,21+,False,10.0,10.0,False,,CCVO,1,https://www.facebook.com/the.ccvo,facebook.com,2026-07-08T07:52:33+00:00
2026-07-09,Thu: Jul 9  (9pm-3am),Biianco,1015 Folsom,San Francisco,"chillwave, synthpop",$22-31,21+,False,22.0,31.0,False,,Biianco,1,https://ra.co/events/2471911,ra.co,2026-07-08T07:52:33+00:00
2026-07-09,Thu: Jul 9  (10pm-2am),College Thursday,Kip's,Berkeley,"hip-hop, top 40, EDM",21+,,False,,,False,,College Thursday,1,https://www.instagram.com/kipsberkeley/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-09,Thu: Jul 9  (10pm-2am),"Wayward: Justyn Myers Bday, DJ Cira, Evbot, Yaz",F8 1192 Folsom,San Francisco,"tech house, progressive house, deep house, synthwave, indie dance",$10,21+,False,10.0,10.0,False,Wayward,Justyn Myers Bday|DJ Cira|Evbot|Yaz,4,https://ra.co/events/2481102,ra.co,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (5pm-8pm),Lounge Sessions: Moni & Good Question,Shack15,San Francisco,"downtempo, soul, funk, house",$12.51,21+,False,12.51,12.51,False,,Moni & Good Question,1,https://www.eventbrite.com/e/shack15-live-lounge-sessions-tickets-1986484737324?keep_tld=true,eventbrite.com,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (5:30pm-9:30pm),Days Like This,Lake Merritt Pergola,Oakland,house,free,All ages,True,0.0,0.0,False,,Days Like This,1,https://www.instagram.com/dayslikethis.oakland/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (6pm-10pm),Disco Paradise,Drake's The Barn,Sacramento,"disco, tropical house",,,False,,,False,Lipstick916,Disco Paradise,1,https://www.instagram.com/lipstick916/p/DaQu4SPz3bv/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10-Sun: Jul 12  (Fri: 7pm-Sun: 11:59pm),Star Camp Shasta,TBA,Mt. Shasta,"psytrance, psytech, psycore",$130-170,all ages,False,130.0,170.0,False,"Church of Psydonia, StarSeed Psytrance",Star Camp Shasta,1,https://aphorial.com/collections/star-camp-shasta-2026-tickets,aphorial.com,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (7:30pm-2am),Lostboyjay,Audio,San Francisco,tech house,$19 pre,21+,False,19.0,19.0,False,,Lostboyjay,1,https://ra.co/events/2431378,ra.co,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (8pm),2slimey Usa Tour: No Bass No Fun Live,Cornerstone,Berkeley,hip-hop,,,False,,,False,,No Bass No Fun Live,1,https://www.prekindle.com/event/11199-2slimey-berkeley,prekindle.com,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (8pm),All Your Friends,Rickshaw Stop,San Francisco,"indie dance, synthpop, electro house",$17 pre / $20-23,All ages,False,17.0,17.0,False,,All Your Friends,1,https://wl.eventim.us/event/all-your-friends/687615?afflky=RickshawStop&fbclid=IwY2xjawSr8rdleHRuA2FlbQIxMABicmlkETFBUWRHOHFidjVqTldESFVxc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHqDKpsisN-2MpXnnevgTT1O5kEljQaNQavEu9D4zqGbRVcKpX4RehZ8MZA0q_aem_Uhax7lsQte-0o2gflnixRg,wl.eventim.us,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (8pm),"Slander, Space Laces",Bill Graham Civic Auditorium,San Francisco,"trap, dubstep, hip-hop",18+,,False,,,False,,Slander|Space Laces,2,https://www.ticketmaster.com/event/1C0064BAF0ECA531,ticketmaster.com,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (8pm-1am),Fraktured & Friends,Asiento,San Francisco,"drum and bass, jungle, breaks",free,21+,True,0.0,0.0,False,,Fraktured & Friends,1,https://www.facebook.com/Frakturedsf,facebook.com,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (8pm-2am),"Dream Whirled: Chazbear, Juanny, lilhalalmami",Club Waziema,San Francisco,"hip-hop, r&b, reggaeton, dembow, latin club",$34 pre,21+,False,34.0,34.0,False,,Chazbear|Juanny|lilhalalmami,3,https://www.eventbrite.com/e/dream-whirled-tickets-1992070558666,eventbrite.com,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (8:30pm),Great Vibes Dance Party,Flagship Taproom,Santa Rosa,"tech house, bass house",,,False,,,False,Fuse Collective,Great Vibes Dance Party,1,https://www.instagram.com/greatmusica/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (8:30pm),Young Franco,The Independent,San Francisco,"funk, r&b, hip-hop, pop EDM",$32 pre,21+,False,32.0,32.0,False,,Young Franco,1,https://www.ticketweb.com/event/young-franco-the-independent-tickets/14769043,ticketweb.com,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (8:30pm-1:30am),"Fusion on the Rocks, Eichef, Smokes, Jimmy B",Phonobar,San Francisco,"jackin house, deep house, classic house",free,21+,True,0.0,0.0,False,,Fusion on the Rocks|Eichef|Smokes|Jimmy B,4,https://www.instagram.com/p/DaSMWJEyW9b/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (9pm),"DJ Spinorita, January, DJ Syrehn",Thee Stork Club,Oakland,"hip-hop, house, turntablism",$10,21+,False,10.0,10.0,False,,DJ Spinorita|January|DJ Syrehn,3,https://wl.eventim.us/event/dj-spinorita-record-release-january-dj-syrehn/695288?afflky=TheeStorkClub,wl.eventim.us,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (9pm),EVZ + Mishka,Bar Part Time,San Francisco,"leftfield, balearic",21+,,False,,,False,,EVZ + Mishka,1,https://www.instagram.com/p/DaS0kzSvs2u/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (9pm),TR3AL presents Frequencies of the Future,X-Bar,Cupertino,EDM,$17.85,18+,False,17.85,17.85,False,,TR3AL presents Frequencies of the Future,1,https://www.eventbrite.com/e/tr3al-presents-frequencies-of-the-future-cupertino-tickets-1989605858682,eventbrite.com,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (9pm-1:30am),"Bite Me! w/ Stu, Adrienne Scissorhands, SamSonic, Echoic, Dead Reverend",Cat Alley Street,Santa Cruz,"darkwave, goth, dance-punk, industrial",free,21+,True,0.0,0.0,False,,Bite Me! w/ Stu|Adrienne Scissorhands|SamSonic|Echoic|Dead Reverend,5,https://www.instagram.com/sam_pederson/p/DaERbCMB9WM/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (9pm-1:30am),"Lotek: Lonald J. Bandz, lilia, Zero Idea, Soeneido",Elbo Room Jack London,Oakland,"house, techno, breaks, hardcore, drum and bass, jungle",$10 pre,21+,False,10.0,10.0,False,,Lonald J. Bandz|lilia|Zero Idea|Soeneido,4,https://ra.co/events/2474595,ra.co,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (9pm-1:30am),Ramirez Touch Presents: An Intimate Evening with Mark Farina,Cardiff & Cocktails,Campbell,"soulful house, afro house, latin house, deep house",$17.85-28.52,21+,False,17.85,28.52,False,Cardiff & Cocktails,An Intimate Evening with Mark Farina,1,https://www.eventbrite.com/e/jus-dance-feat-mark-farina-mr-v-a-ramirez-touch-experience-tickets-1992793291379,eventbrite.com,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (9pm-2am),Asymmetry - Salty Residency,Napa Music Hall,Napa,"house, techno",$28.75,21+,False,28.75,28.75,False,Salty Sunday Productions,Asymmetry - Salty Residency,1,https://ra.co/events/2470052,ra.co,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (9pm-2am),"Dale Howard, Sato, Kenny Cordeiro, Jordy, Xander Hayden, Girl Dinner B2B Haydew",The Midway Gods and Monsters,San Francisco,"tech house, minimal",$5+,21+,False,5.0,5.0,True,Boots N' Cats & Housology,Dale Howard|Sato|Kenny Cordeiro|Jordy|Xander Hayden|Girl Dinner|Haydew,7,https://themidwaysf.com/DaleHoward,themidwaysf.com,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (9pm-2am),Groove Global,Mr. Mahjong's,San Francisco,"hip-hop, r&b, jersey club, miami bass, baile funk, amapiano, uk garage, club",free,21+,True,0.0,0.0,False,,Groove Global,1,https://www.instagram.com/grooveglobal.sf/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (9pm-2am),Neon Sugar Rush,926 2nd St,Sacramento,"happy hardcore, complextro, dubstep, color bass, hardstyle",21+,,False,,,False,Space Cloud,Neon Sugar Rush,1,https://www.instagram.com/p/DY3GWm4v9d9/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (9pm-2am),"Night Vision w/ Nail Polish & Chalk Teeth, Tropisphere, DJ Mashi Mashi",The Great Northern,San Francisco,"post-punk, industrial, EBM",$11 pre,21+,False,11.0,11.0,False,,Night Vision w/ Nail Polish & Chalk Teeth|Tropisphere|DJ Mashi Mashi,3,https://www.eventbrite.com/e/night-vision-w-nail-polish-chalk-teeth-tickets-1992070137406,eventbrite.com,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (9pm-2am),"Pulse: A Pole Rave - Matt Jereza, Burner.Bby, Camillionaire, Yo Yogurt, Ultraviolet",XeX,San Francisco,"baile funk, miami bass, jersey club, hip-hop, EDM, r&b",,,False,,,False,Songbird Dance,A Pole Rave - Matt Jereza|Burner.Bby|Camillionaire|Yo Yogurt|Ultraviolet,5,https://partiful.com/e/eliY5Bcco29wTJccTDWN,partiful.com,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (9pm-2am),R3hab,The Midway,San Francisco,"big room house, pop EDM, trap",$31-37,21+,False,31.0,37.0,False,,R3hab,1,https://www.tixr.com/groups/midwaysf/events/r3hab-187084,tixr.com,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (9pm-3am),"Ivory, The Smith Brothers, Rhytm N Sound, Shven b2b Somenew",Madarae,San Francisco,"progressive house, melodic techno, indie dance",$10 b4 11 w rsvp / $12-23,21+,False,10.0,10.0,False,All I Need Events,Ivory|The Smith Brothers|Rhytm N Sound|Shven|Somenew,5,https://posh.vip/f/79fee?t=19hz,posh.vip,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (9pm-3am),"Momentum: Cutdwn, Kindred Spirits, Snaq B2B Dro, Ghostcode, Peenay, Calltyrone, Frownz, Buzzballs",F8 1192 Folsom,San Francisco,"hard techno, hard dance, EDM",$11.25-22.50,21+,False,11.25,22.5,False,Fullflex,Cutdwn|Kindred Spirits|Snaq|Dro|Ghostcode|Peenay|Calltyrone|Frownz|Buzzballs,9,https://ra.co/events/2455109,ra.co,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (9:30pm-1:30am),Adam Cova,MOTIV,Santa Cruz,"house, EDM, top 40s",free w/rsvp / $5-15,21+,True,0.0,0.0,False,,Adam Cova,1,https://posh.vip/e/adam-cova-motiv-6,posh.vip,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (9:30pm-2:30am),"Louie Vega, David Harness, Kana Hishya, Lexbeams, TS Residents",Public Works,San Francisco,house,$32-43,21+,False,32.0,43.0,False,,Louie Vega|David Harness|Kana Hishya|Lexbeams|TS Residents,5,https://www.tixr.com/groups/publicsf/events/louie-vega-presented-by-public-works-15utah-187070,tixr.com,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (9:30pm-2am),When Darkness Sparkles: Mike Shannon | Sleight Of Hands  | Tyler Kerr | Heather Beso & Mario Dubz,Monarch,San Francisco,"house, tech house, techno",$11.28-25.55,21+,False,11.28,25.55,False,Green Gorilla Lounge,Mike Shannon | Sleight Of Hands  | Tyler Kerr | Heather Beso & Mario Dubz,1,https://www.eventbrite.com/e/green-gorilla-lounge-when-darkness-sparkles-sparkly-outfits-encourage-tickets-1990996697719,eventbrite.com,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (10pm),"Summerween Rave: Ultraviolet, Zerowishes, Ketamine Princess, Kandikweer, Alleyowl, MDMa Angel",3rd & Army,San Franciso,"hard techno, hard dance, happy hardcore, gabber, hardstyle",$10,all ages,False,10.0,10.0,False,Zerowishes,Ultraviolet|Zerowishes|Ketamine Princess|Kandikweer|Alleyowl|MDMa Angel,6,https://www.instagram.com/p/DZLX2WWyd3I/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (10pm-2am),Friday Party,Kip's,Berkeley,"reggaeton, top 40, hip-hop, EDM",21+,,False,,,False,,Friday Party,1,https://www.instagram.com/kipsberkeley/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (10pm-2am),Vinylissimo!,Make-Out Room,San Francisco,"house, italo disco",$5-10,21+,False,5.0,10.0,False,Eclectic Electric Recordings,Vinylissimo!,1,https://ra.co/events/2477641,ra.co,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (10pm-2am),Wonderland Fridays: Techno Invasion,Aura Night Club,San Jose,"tech house, techno, hard techno",21+,,False,,,False,Wonderland Events,Techno Invasion,1,https://www.instagram.com/p/DaOmbl8hOGf/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (10pm-3am),"Throttle: Marie Vaunt, Max Gardner b2b Adra, Youngmin Joo, Derek Vo, ARA B2B KALE SWITCH, HEL B2B SEU, RED",1015 Folsom,San Francisco,techno,$16.70-27.80,21+,False,16.7,27.8,False,,Marie Vaunt|Max Gardner|Adra|Youngmin Joo|Derek Vo|ARA|KALE SWITCH|HEL|SEU|RED,10,https://ra.co/events/2407527,ra.co,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (10pm-4:15am),"Klaudia Gawlas, Lyssn Up, Fiers",Halcyon,San Francisco,techno,$12 b4 11 / $19-30,21+,False,12.0,12.0,False,,Klaudia Gawlas|Lyssn Up|Fiers,3,https://dice.fm/event/rykl2r-klaudia-gawlas-10th-jul-halcyon-sf-san-francisco-tickets,dice.fm,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (10pm-4am),"Program Audio: DJ Tool, MILANA, sfcowboy b2b Lethargy, STIFF",Club Six,San Francisco,"techno, electro, uk garage, dubstep",$14.85 b4 11 / $20 b4 12 / $25.30,21+,False,14.85,14.85,False,,DJ Tool|MILANA|sfcowboy|Lethargy|STIFF,5,https://ra.co/events/2475852,ra.co,2026-07-08T07:52:33+00:00
2026-07-10,Fri: Jul 10  (11:59pm),Basement Bounce,Mr. Mahjong's,San Francisco,"jersey club, miami bass, ghettotech, hyphy, footwork",,,False,,,False,Brews and Bounce,Basement Bounce,1,https://www.instagram.com/p/DZLE_KFJLEr/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (2am-6am),Late Night Clubbing #056,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #056,1,https://posh.vip/e/nyx-late-night-clubbing-056-friday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (11am-5pm),"Kana Hishiya, Louiv, Prab K",Hedge Coffee,San Francisco,"tech house, deep house",free,,True,0.0,0.0,False,Lose Yourself,Kana Hishiya|Louiv|Prab K,3,https://www.instagram.com/p/DaOcb8uSSNA/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (3pm-10pm),Anjunadeep Open Air Bay Area,The Ruins,American Canyon,progressive house,$55 b4 430 / $66+,21+,False,55.0,55.0,False,,Anjunadeep Open Air Bay Area,1,https://www.tixr.com/groups/alldayallnight/events/anjunadeep-open-air-bay-area-at-the-ruins-177226,tixr.com,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (3pm-9pm),"Sinead, Lexbeams, & Daizz",Humble Sea Beer Garden on the Wharf,Santa Cruz,"house, tech house",free,21+,True,0.0,0.0,False,Tide Swing,Sinead|Lexbeams|& Daizz,3,https://ra.co/events/2481278,ra.co,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (4pm-10pm),"OMNOM, Caleb Dent, Deep Pedi, Selecta-Nay, Andres",Unzipped Gardens,San Jose,tech house,18+,,False,,,False,It's A Journey,OMNOM|Caleb Dent|Deep Pedi|Selecta-Nay|Andres,5,https://www.instagram.com/p/DYP6xKYFOP0/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (4pm-7pm),"Pier Pressure Boat Party: Ponydony, Ryl3r, Re!gn",Fisherman's Wharf,San Francisco,"trap, dubstep, bass music, EDM, house",,,False,,,False,"Yin Yoni, Ryl3r",Ponydony|Ryl3r|Re!gn,3,https://www.instagram.com/p/DZ8QdnhS7gB/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (4pm-9pm),"Mango Szn: Farooq Got Audio, Qaotiq, Lychy Jelly & Guests",The Midway,San Francisco,"tech house, indo house",$26,21+,False,26.0,26.0,False,,Farooq Got Audio|Qaotiq|Lychy Jelly & Guests,3,https://www.tixr.com/groups/midwaysf/events/mango-szn-debut-day-party-194632,tixr.com,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (7pm-11pm),Glitter Goth,Arlene Francis Center,Santa Rosa,"darkwave, post-punk, deathrock, industrial, synthpop, house, disco, techno",$10 notaflof,,False,10.0,10.0,False,Glitter Goth,Glitter Goth,1,https://www.instagram.com/p/DZqeI7fBsls/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (8pm),"Slander, Space Laces",Bill Graham Civic Auditorium,San Francisco,"trap, dubstep, hip-hop",$110,,False,110.0,110.0,False,,Slander|Space Laces,2,https://www.ticketmaster.com/event/1C0064BAF0EFA53B,ticketmaster.com,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (8pm-1am),"Low Tide Bass: Zero Point, Ezekeal Zion, Ombiya Ra, Clavae, Elia Luna Dance",Laguna Lab,Sebastopol,"dubstep, bass music, beats, hip-hop",$15,All ages,False,15.0,15.0,False,,Zero Point|Ezekeal Zion|Ombiya Ra|Clavae|Elia Luna Dance,5,https://buytickets.at/lagunalab/2274690/r/19hz,buytickets.at,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (8:30pm-1:30am),Illborn,Phonobar,San Francisco,"disco, indie dance, house, pop",free,21+,True,0.0,0.0,False,,Illborn,1,https://www.instagram.com/p/DaSMWJEyW9b/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (9pm),"Sonidos Oscuros, DJ Goth Spice, DJ Candied",Thee Stork Club,Oakland,"goth, darkwave, post-punk, industrial, EBM, dark electro",$10 pre notaflof,21+,False,10.0,10.0,False,,Sonidos Oscuros|DJ Goth Spice|DJ Candied,3,https://wl.eventim.us/event/sonidos-oscuros-dj-goth-spice-dj-candied/694990?afflky=TheeStorkClub,wl.eventim.us,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (9pm),Space Ghost + Jared,Bar Part Time,San Francisco,house,21+,,False,,,False,,Space Ghost + Jared,1,https://www.instagram.com/p/DaS0kzSvs2u/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (9pm),Spectrum Saturdays with Julius Papp & Friends,Cardiff & Cocktails,San Jose,"house, nu-disco, classics",free,21+,True,0.0,0.0,False,,Spectrum Saturdays with Julius Papp & Friends,1,https://www.instagram.com/juliuspapp/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (9pm-1:30am),"Freeman 713, Lavender Persuasion",Duffy's Tavern,Chico,"house, techno",$5,21+,False,5.0,5.0,False,Perfect Dark,Freeman 713|Lavender Persuasion,2,https://www.instagram.com/p/DaO2dOAiQs7/?img_index=1,instagram.com,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (9pm-1:30am),The Outlaws Tour w/ Emorfik & Usaybflow,The Rink Studios,Sacramento,"dubstep, riddim",$31,18+,False,31.0,31.0,False,Subphonic,The Outlaws Tour w/ Emorfik & Usaybflow,1,https://dice.fm/event/6dla98-the-outlaws-tour-with-emorfik-usaybflow-11th-jul-the-rink-studios-sacramento-tickets,dice.fm,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (9pm-1am),"Plastic Disease, Sage, Starr Noir",X-Bar,Cupertino,"industrial, EBM, darkwave, dark techno",$10 pre / $13,18+,False,10.0,10.0,False,Cyb3r South Bay,Plastic Disease|Sage|Starr Noir,3,https://www.instagram.com/p/DZbGNsoD0Do/,instagram.com,2026-07-08T07:52:33+00:00
