event_id,event_name,event_type,event_url,local_date,local_time,date_time_utc,timezone,status_code,public_sale_start_utc,public_sale_end_utc,public_sale_start_tbd,price_type,price_currency,price_min,price_max,venue_id,venue_name,venue_city,venue_state_code,venue_country_code,venue_postal_code,venue_address,venue_latitude,venue_longitude,attraction_ids,attraction_names,segment,genre,subgenre,last_seen_ts_utc,first_seen_ts_utc,snapshot_date
rZ7HnEZ1Af-P_K,"Turnover, Narrow Head, She's Green",event,https://www.ticketweb.com/event/turnover-narrow-head-shes-green-the-ritz-tickets/14865653,2026-07-04,20:00:00,2026-07-05 03:00:00,America/Los_Angeles,onsale,2026-04-23 16:00:00,2026-07-05 02:00:00,false,standard,USD,41.38,520.85,rZ7HnEZ17oO1A,The Ritz,San Jose,CA,US,95113,400 S 1st St,37.330003,-121.885808,K8vZ917ou80|K8vZ9179jVV,Turnover|Narrow Head,Music,Alternative,Alternative Rock,2026-06-21 23:00:02,2026-06-11 21:56:57,2026-06-21
rZ7HnEZ1Af-P_K,"Turnover, Narrow Head, She's Green",event,https://www.ticketweb.com/event/turnover-narrow-head-shes-green-the-ritz-tickets/14865653,2026-07-04,20:00:00,2026-07-05 03:00:00,America/Los_Angeles,onsale,2026-04-23 16:00:00,2026-07-05 02:00:00,false,standard,USD,41.38,520.85,rZ7HnEZ17oO1A,The Ritz,San Jose,CA,US,95113,400 S 1st St,37.330003,-121.885808,K8vZ917ou80|K8vZ9179jVV,Turnover|Narrow Head,Music,Alternative,Alternative Rock,2026-06-22 23:00:02,2026-06-11 21:56:57,2026-06-22
rZ7HnEZ1Af-P_K,"Turnover, Narrow Head, She's Green",event,https://www.ticketweb.com/event/turnover-narrow-head-shes-green-the-ritz-tickets/14865653,2026-07-04,20:00:00,2026-07-05 03:00:00,America/Los_Angeles,onsale,2026-04-23 16:00:00,2026-07-05 02:00:00,false,standard,USD,263.35,520.85,rZ7HnEZ17oO1A,The Ritz,San Jose,CA,US,95113,400 S 1st St,37.330003,-121.885808,K8vZ917ou80|K8vZ9179jVV,Turnover|Narrow Head,Music,Alternative,Alternative Rock,2026-06-23 23:00:02,2026-06-11 21:56:57,2026-06-23
rZ7HnEZ1Af-P_K,"Turnover, Narrow Head, She's Green",event,https://www.ticketweb.com/event/turnover-narrow-head-shes-green-the-ritz-tickets/14865653,2026-07-04,20:00:00,2026-07-05 03:00:00,America/Los_Angeles,onsale,2026-04-23 16:00:00,2026-07-05 02:00:00,false,standard,USD,263.35,520.85,rZ7HnEZ17oO1A,The Ritz,San Jose,CA,US,95113,400 S 1st St,37.330003,-121.885808,K8vZ917ou80|K8vZ9179jVV,Turnover|Narrow Head,Music,Alternative,Alternative Rock,2026-06-24 23:00:03,2026-06-11 21:56:57,2026-06-24
rZ7HnEZ1Af-P_K,"Turnover, Narrow Head, She's Green",event,https://www.ticketweb.com/event/turnover-narrow-head-shes-green-the-ritz-tickets/14865653,2026-07-04,20:00:00,2026-07-05 03:00:00,America/Los_Angeles,onsale,2026-04-23 16:00:00,2026-07-05 02:00:00,false,standard,USD,263.35,520.85,rZ7HnEZ17oO1A,The Ritz,San Jose,CA,US,95113,400 S 1st St,37.330003,-121.885808,K8vZ917ou80|K8vZ9179jVV,Turnover|Narrow Head,Music,Alternative,Alternative Rock,2026-06-25 23:00:03,2026-06-11 21:56:57,2026-06-25
rZ7HnEZ1Af-P_K,"Turnover, Narrow Head, She's Green",event,https://www.ticketweb.com/event/turnover-narrow-head-shes-green-the-ritz-tickets/14865653,2026-07-04,20:00:00,2026-07-05 03:00:00,America/Los_Angeles,onsale,2026-04-23 16:00:00,2026-07-05 02:00:00,false,standard,USD,263.35,520.85,rZ7HnEZ17oO1A,The Ritz,San Jose,CA,US,95113,400 S 1st St,37.330003,-121.885808,K8vZ917ou80|K8vZ9179jVV,Turnover|Narrow Head,Music,Alternative,Alternative Rock,2026-06-26 03:00:02,2026-06-11 21:56:57,2026-06-26
rZ7HnEZ1Af00jd,Everclear with American Hi-Fi,event,https://www.ticketweb.com/event/everclear-with-american-hi-fi-the-independent-tickets/14924703,2026-10-24,21:00:00,2026-10-25 04:00:00,America/Los_Angeles,onsale,2026-05-19 17:00:00,2026-10-25 04:00:00,false,standard,USD,136.05,236.05,rZ7HnEZadXm,The Independent,San Francisco,CA,US,94117,628 Divisadero St,37.7755,-122.4378,K8vZ9171480|K8vZ9171Sv0,Everclear|American Hi-Fi,Music,Other,,2026-06-11 23:00:02,2026-06-11 21:56:57,2026-06-11
rZ7HnEZ1Af00jd,Everclear with American Hi-Fi,event,https://www.ticketweb.com/event/everclear-with-american-hi-fi-the-independent-tickets/14924703,2026-10-24,21:00:00,2026-10-25 04:00:00,America/Los_Angeles,onsale,2026-05-19 17:00:00,2026-10-25 04:00:00,false,standard,USD,136.05,236.05,rZ7HnEZadXm,The Independent,San Francisco,CA,US,94117,628 Divisadero St,37.7755,-122.4378,K8vZ9171480|K8vZ9171Sv0,Everclear|American Hi-Fi,Music,Other,,2026-06-12 23:00:03,2026-06-11 21:56:57,2026-06-12
rZ7HnEZ1Af00jd,Everclear with American Hi-Fi,event,https://www.ticketweb.com/event/everclear-with-american-hi-fi-the-independent-tickets/14924703,2026-10-24,21:00:00,2026-10-25 04:00:00,America/Los_Angeles,onsale,2026-05-19 17:00:00,2026-10-25 04:00:00,false,standard,USD,136.05,236.05,rZ7HnEZadXm,The Independent,San Francisco,CA,US,94117,628 Divisadero St,37.7755,-122.4378,K8vZ9171480|K8vZ9171Sv0,Everclear|American Hi-Fi,Music,Other,,2026-06-13 23:00:02,2026-06-11 21:56:57,2026-06-13
rZ7HnEZ1Af00jd,Everclear with American Hi-Fi,event,https://www.ticketweb.com/event/everclear-with-american-hi-fi-the-independent-tickets/14924703,2026-10-24,21:00:00,2026-10-25 04:00:00,America/Los_Angeles,onsale,2026-05-19 17:00:00,2026-10-25 04:00:00,false,standard,USD,136.05,236.05,rZ7HnEZadXm,The Independent,San Francisco,CA,US,94117,628 Divisadero St,37.7755,-122.4378,K8vZ9171480|K8vZ9171Sv0,Everclear|American Hi-Fi,Music,Other,,2026-06-14 23:00:02,2026-06-11 21:56:57,2026-06-14
rZ7HnEZ1Af00jd,Everclear with American Hi-Fi,event,https://www.ticketweb.com/event/everclear-with-american-hi-fi-the-independent-tickets/14924703,2026-10-24,21:00:00,2026-10-25 04:00:00,America/Los_Angeles,onsale,2026-05-19 17:00:00,2026-10-25 04:00:00,false,standard,USD,136.05,236.05,rZ7HnEZadXm,The Independent,San Francisco,CA,US,94117,628 Divisadero St,37.7755,-122.4378,K8vZ9171480|K8vZ9171Sv0,Everclear|American Hi-Fi,Music,Other,,2026-06-15 23:00:02,2026-06-11 21:56:57,2026-06-15
rZ7HnEZ1Af00jd,Everclear with American Hi-Fi,event,https://www.ticketweb.com/event/everclear-with-american-hi-fi-the-independent-tickets/14924703,2026-10-24,21:00:00,2026-10-25 04:00:00,America/Los_Angeles,onsale,2026-05-19 17:00:00,2026-10-25 04:00:00,false,standard,USD,136.05,236.05,rZ7HnEZadXm,The Independent,San Francisco,CA,US,94117,628 Divisadero St,37.7755,-122.4378,K8vZ9171480|K8vZ9171Sv0,Everclear|American Hi-Fi,Music,Other,,2026-06-16 23:00:03,2026-06-11 21:56:57,2026-06-16
rZ7HnEZ1Af00jd,Everclear with American Hi-Fi,event,https://www.ticketweb.com/event/everclear-with-american-hi-fi-the-independent-tickets/14924703,2026-10-24,21:00:00,2026-10-25 04:00:00,America/Los_Angeles,onsale,2026-05-19 17:00:00,2026-10-25 04:00:00,false,standard,USD,136.05,236.05,rZ7HnEZadXm,The Independent,San Francisco,CA,US,94117,628 Divisadero St,37.7755,-122.4378,K8vZ9171480|K8vZ9171Sv0,Everclear|American Hi-Fi,Music,Other,,2026-06-17 23:00:02,2026-06-11 21:56:57,2026-06-17
rZ7HnEZ1Af00jd,Everclear with American Hi-Fi,event,https://www.ticketweb.com/event/everclear-with-american-hi-fi-the-independent-tickets/14924703,2026-10-24,21:00:00,2026-10-25 04:00:00,America/Los_Angeles,onsale,2026-05-19 17:00:00,2026-10-25 04:00:00,false,standard,USD,136.05,236.05,rZ7HnEZadXm,The Independent,San Francisco,CA,US,94117,628 Divisadero St,37.7755,-122.4378,K8vZ9171480|K8vZ9171Sv0,Everclear|American Hi-Fi,Music,Other,,2026-06-18 23:00:02,2026-06-11 21:56:57,2026-06-18
rZ7HnEZ1Af00jd,Everclear with American Hi-Fi,event,https://www.ticketweb.com/event/everclear-with-american-hi-fi-the-independent-tickets/14924703,2026-10-24,21:00:00,2026-10-25 04:00:00,America/Los_Angeles,onsale,2026-05-19 17:00:00,2026-10-25 04:00:00,false,standard,USD,136.05,236.05,rZ7HnEZadXm,The Independent,San Francisco,CA,US,94117,628 Divisadero St,37.7755,-122.4378,K8vZ9171480|K8vZ9171Sv0,Everclear|American Hi-Fi,Music,Other,,2026-06-19 23:00:02,2026-06-11 21:56:57,2026-06-19
rZ7HnEZ1Af00jd,Everclear with American Hi-Fi,event,https://www.ticketweb.com/event/everclear-with-american-hi-fi-the-independent-tickets/14924703,2026-10-24,21:00:00,2026-10-25 04:00:00,America/Los_Angeles,onsale,2026-05-19 17:00:00,2026-10-25 04:00:00,false,standard,USD,136.05,236.05,rZ7HnEZadXm,The Independent,San Francisco,CA,US,94117,628 Divisadero St,37.7755,-122.4378,K8vZ9171480|K8vZ9171Sv0,Everclear|American Hi-Fi,Music,Other,,2026-06-20 23:00:03,2026-06-11 21:56:57,2026-06-20
rZ7HnEZ1Af00jd,Everclear with American Hi-Fi,event,https://www.ticketweb.com/event/everclear-with-american-hi-fi-the-independent-tickets/14924703,2026-10-24,21:00:00,2026-10-25 04:00:00,America/Los_Angeles,onsale,2026-05-19 17:00:00,2026-10-25 04:00:00,false,standard,USD,136.05,236.05,rZ7HnEZadXm,The Independent,San Francisco,CA,US,94117,628 Divisadero St,37.7755,-122.4378,K8vZ9171480|K8vZ9171Sv0,Everclear|American Hi-Fi,Music,Other,,2026-06-21 23:00:02,2026-06-11 21:56:57,2026-06-21
rZ7HnEZ1Af00jd,Everclear with American Hi-Fi,event,https://www.ticketweb.com/event/everclear-with-american-hi-fi-the-independent-tickets/14924703,2026-10-24,21:00:00,2026-10-25 04:00:00,America/Los_Angeles,onsale,2026-05-19 17:00:00,2026-10-25 04:00:00,false,standard,USD,136.05,236.05,rZ7HnEZadXm,The Independent,San Francisco,CA,US,94117,628 Divisadero St,37.7755,-122.4378,K8vZ9171480|K8vZ9171Sv0,Everclear|American Hi-Fi,Music,Other,,2026-06-22 23:00:02,2026-06-11 21:56:57,2026-06-22
rZ7HnEZ1Af00jd,Everclear with American Hi-Fi,event,https://www.ticketweb.com/event/everclear-with-american-hi-fi-the-independent-tickets/14924703,2026-10-24,21:00:00,2026-10-25 04:00:00,America/Los_Angeles,onsale,2026-05-19 17:00:00,2026-10-25 04:00:00,false,standard,USD,136.05,236.05,rZ7HnEZadXm,The Independent,San Francisco,CA,US,94117,628 Divisadero St,37.7755,-122.4378,K8vZ9171480|K8vZ9171Sv0,Everclear|American Hi-Fi,Music,Other,,2026-06-23 23:00:02,2026-06-11 21:56:57,2026-06-23
rZ7HnEZ1Af00jd,Everclear with American Hi-Fi,event,https://www.ticketweb.com/event/everclear-with-american-hi-fi-the-independent-tickets/14924703,2026-10-24,21:00:00,2026-10-25 04:00:00,America/Los_Angeles,onsale,2026-05-19 17:00:00,2026-10-25 04:00:00,false,standard,USD,136.05,236.05,rZ7HnEZadXm,The Independent,San Francisco,CA,US,94117,628 Divisadero St,37.7755,-122.4378,K8vZ9171480|K8vZ9171Sv0,Everclear|American Hi-Fi,Music,Other,,2026-06-24 23:00:03,2026-06-11 21:56:57,2026-06-24
rZ7HnEZ1Af00jd,Everclear with American Hi-Fi,event,https://www.ticketweb.com/event/everclear-with-american-hi-fi-the-independent-tickets/14924703,2026-10-24,21:00:00,2026-10-25 04:00:00,America/Los_Angeles,onsale,2026-05-19 17:00:00,2026-10-25 04:00:00,false,standard,USD,136.05,236.05,rZ7HnEZadXm,The Independent,San Francisco,CA,US,94117,628 Divisadero St,37.7755,-122.4378,K8vZ9171480|K8vZ9171Sv0,Everclear|American Hi-Fi,Music,Other,,2026-06-25 23:00:03,2026-06-11 21:56:57,2026-06-25
rZ7HnEZ1Af00jd,Everclear with American Hi-Fi,event,https://www.ticketweb.com/event/everclear-with-american-hi-fi-the-independent-tickets/14924703,2026-10-24,21:00:00,2026-10-25 04:00:00,America/Los_Angeles,onsale,2026-05-19 17:00:00,2026-10-25 04:00:00,false,standard,USD,136.05,236.05,rZ7HnEZadXm,The Independent,San Francisco,CA,US,94117,628 Divisadero St,37.7755,-122.4378,K8vZ9171480|K8vZ9171Sv0,Everclear|American Hi-Fi,Music,Other,,2026-06-26 03:00:02,2026-06-11 21:56:57,2026-06-26
rZ7HnEZ1AfP6oN,ROLLING QUARTZ [MY TURN] 2026 TOUR in Oakland,event,https://www.ticketweb.com/event/rolling-quartz-my-turn-2026-crybaby-tickets/14947463,2026-09-17,19:00:00,2026-09-18 02:00:00,America/Los_Angeles,onsale,2026-06-05 15:00:00,2026-09-18 02:00:00,false,standard,USD,37.29,247.41,rZ7HnEZ17f6J4,Crybaby,Oakland,CA,US,94612,1928 Telegraph Ave,37.80857,-122.26962,K8vZ917hCzV,Rolling Quartz,Music,Pop,,2026-06-11 23:00:02,2026-06-11 21:56:57,2026-06-11
rZ7HnEZ1AfP6oN,ROLLING QUARTZ [MY TURN] 2026 TOUR in Oakland,event,https://www.ticketweb.com/event/rolling-quartz-my-turn-2026-crybaby-tickets/14947463,2026-09-17,19:00:00,2026-09-18 02:00:00,America/Los_Angeles,onsale,2026-06-05 15:00:00,2026-09-18 02:00:00,false,standard,USD,37.29,247.41,rZ7HnEZ17f6J4,Crybaby,Oakland,CA,US,94612,1928 Telegraph Ave,37.80857,-122.26962,K8vZ917hCzV,Rolling Quartz,Music,Pop,,2026-06-12 23:00:03,2026-06-11 21:56:57,2026-06-12
rZ7HnEZ1AfP6oN,ROLLING QUARTZ [MY TURN] 2026 TOUR in Oakland,event,https://www.ticketweb.com/event/rolling-quartz-my-turn-2026-crybaby-tickets/14947463,2026-09-17,19:00:00,2026-09-18 02:00:00,America/Los_Angeles,onsale,2026-06-05 15:00:00,2026-09-18 02:00:00,false,standard,USD,37.29,247.41,rZ7HnEZ17f6J4,Crybaby,Oakland,CA,US,94612,1928 Telegraph Ave,37.80857,-122.26962,K8vZ917hCzV,Rolling Quartz,Music,Pop,,2026-06-13 23:00:02,2026-06-11 21:56:57,2026-06-13
rZ7HnEZ1AfP6oN,ROLLING QUARTZ [MY TURN] 2026 TOUR in Oakland,event,https://www.ticketweb.com/event/rolling-quartz-my-turn-2026-crybaby-tickets/14947463,2026-09-17,19:00:00,2026-09-18 02:00:00,America/Los_Angeles,onsale,2026-06-05 15:00:00,2026-09-18 02:00:00,false,standard,USD,37.29,247.41,rZ7HnEZ17f6J4,Crybaby,Oakland,CA,US,94612,1928 Telegraph Ave,37.80857,-122.26962,K8vZ917hCzV,Rolling Quartz,Music,Pop,,2026-06-14 23:00:02,2026-06-11 21:56:57,2026-06-14
rZ7HnEZ1AfP6oN,ROLLING QUARTZ [MY TURN] 2026 TOUR in Oakland,event,https://www.ticketweb.com/event/rolling-quartz-my-turn-2026-crybaby-tickets/14947463,2026-09-17,19:00:00,2026-09-18 02:00:00,America/Los_Angeles,onsale,2026-06-05 15:00:00,2026-09-18 02:00:00,false,standard,USD,37.29,247.41,rZ7HnEZ17f6J4,Crybaby,Oakland,CA,US,94612,1928 Telegraph Ave,37.80857,-122.26962,K8vZ917hCzV,Rolling Quartz,Music,Pop,,2026-06-15 23:00:02,2026-06-11 21:56:57,2026-06-15
rZ7HnEZ1AfP6oN,ROLLING QUARTZ [MY TURN] 2026 TOUR in Oakland,event,https://www.ticketweb.com/event/rolling-quartz-my-turn-2026-crybaby-tickets/14947463,2026-09-17,19:00:00,2026-09-18 02:00:00,America/Los_Angeles,onsale,2026-06-05 15:00:00,2026-09-18 02:00:00,false,standard,USD,37.29,247.41,rZ7HnEZ17f6J4,Crybaby,Oakland,CA,US,94612,1928 Telegraph Ave,37.80857,-122.26962,K8vZ917hCzV,Rolling Quartz,Music,Pop,,2026-06-16 23:00:03,2026-06-11 21:56:57,2026-06-16
rZ7HnEZ1AfP6oN,ROLLING QUARTZ [MY TURN] 2026 TOUR in Oakland,event,https://www.ticketweb.com/event/rolling-quartz-my-turn-2026-crybaby-tickets/14947463,2026-09-17,19:00:00,2026-09-18 02:00:00,America/Los_Angeles,onsale,2026-06-05 15:00:00,2026-09-18 02:00:00,false,standard,USD,37.29,247.41,rZ7HnEZ17f6J4,Crybaby,Oakland,CA,US,94612,1928 Telegraph Ave,37.80857,-122.26962,K8vZ917hCzV,Rolling Quartz,Music,Pop,,2026-06-17 23:00:02,2026-06-11 21:56:57,2026-06-17
rZ7HnEZ1AfP6oN,ROLLING QUARTZ [MY TURN] 2026 TOUR in Oakland,event,https://www.ticketweb.com/event/rolling-quartz-my-turn-2026-crybaby-tickets/14947463,2026-09-17,19:00:00,2026-09-18 02:00:00,America/Los_Angeles,onsale,2026-06-05 15:00:00,2026-09-18 02:00:00,false,standard,USD,37.29,247.41,rZ7HnEZ17f6J4,Crybaby,Oakland,CA,US,94612,1928 Telegraph Ave,37.80857,-122.26962,K8vZ917hCzV,Rolling Quartz,Music,Pop,,2026-06-18 23:00:02,2026-06-11 21:56:57,2026-06-18
rZ7HnEZ1AfP6oN,ROLLING QUARTZ [MY TURN] 2026 TOUR in Oakland,event,https://www.ticketweb.com/event/rolling-quartz-my-turn-2026-crybaby-tickets/14947463,2026-09-17,19:00:00,2026-09-18 02:00:00,America/Los_Angeles,onsale,2026-06-05 15:00:00,2026-09-18 02:00:00,false,standard,USD,37.29,247.41,rZ7HnEZ17f6J4,Crybaby,Oakland,CA,US,94612,1928 Telegraph Ave,37.80857,-122.26962,K8vZ917hCzV,Rolling Quartz,Music,Pop,,2026-06-19 23:00:02,2026-06-11 21:56:57,2026-06-19
rZ7HnEZ1AfP6oN,ROLLING QUARTZ [MY TURN] 2026 TOUR in Oakland,event,https://www.ticketweb.com/event/rolling-quartz-my-turn-2026-crybaby-tickets/14947463,2026-09-17,19:00:00,2026-09-18 02:00:00,America/Los_Angeles,onsale,2026-06-05 15:00:00,2026-09-18 02:00:00,false,standard,USD,37.29,247.41,rZ7HnEZ17f6J4,Crybaby,Oakland,CA,US,94612,1928 Telegraph Ave,37.80857,-122.26962,K8vZ917hCzV,Rolling Quartz,Music,Pop,,2026-06-20 23:00:03,2026-06-11 21:56:57,2026-06-20
rZ7HnEZ1AfP6oN,ROLLING QUARTZ [MY TURN] 2026 TOUR in Oakland,event,https://www.ticketweb.com/event/rolling-quartz-my-turn-2026-crybaby-tickets/14947463,2026-09-17,19:00:00,2026-09-18 02:00:00,America/Los_Angeles,onsale,2026-06-05 15:00:00,2026-09-18 02:00:00,false,standard,USD,37.29,247.41,rZ7HnEZ17f6J4,Crybaby,Oakland,CA,US,94612,1928 Telegraph Ave,37.80857,-122.26962,K8vZ917hCzV,Rolling Quartz,Music,Pop,,2026-06-21 23:00:02,2026-06-11 21:56:57,2026-06-21
rZ7HnEZ1AfP6oN,ROLLING QUARTZ [MY TURN] 2026 TOUR in Oakland,event,https://www.ticketweb.com/event/rolling-quartz-my-turn-2026-crybaby-tickets/14947463,2026-09-17,19:00:00,2026-09-18 02:00:00,America/Los_Angeles,onsale,2026-06-05 15:00:00,2026-09-18 02:00:00,false,standard,USD,37.29,247.41,rZ7HnEZ17f6J4,Crybaby,Oakland,CA,US,94612,1928 Telegraph Ave,37.80857,-122.26962,K8vZ917hCzV,Rolling Quartz,Music,Pop,,2026-06-22 23:00:02,2026-06-11 21:56:57,2026-06-22
rZ7HnEZ1AfP6oN,ROLLING QUARTZ [MY TURN] 2026 TOUR in Oakland,event,https://www.ticketweb.com/event/rolling-quartz-my-turn-2026-crybaby-tickets/14947463,2026-09-17,19:00:00,2026-09-18 02:00:00,America/Los_Angeles,onsale,2026-06-05 15:00:00,2026-09-18 02:00:00,false,standard,USD,37.29,247.41,rZ7HnEZ17f6J4,Crybaby,Oakland,CA,US,94612,1928 Telegraph Ave,37.80857,-122.26962,K8vZ917hCzV,Rolling Quartz,Music,Pop,,2026-06-23 23:00:02,2026-06-11 21:56:57,2026-06-23
rZ7HnEZ1AfP6oN,ROLLING QUARTZ [MY TURN] 2026 TOUR in Oakland,event,https://www.ticketweb.com/event/rolling-quartz-my-turn-2026-crybaby-tickets/14947463,2026-09-17,19:00:00,2026-09-18 02:00:00,America/Los_Angeles,onsale,2026-06-05 15:00:00,2026-09-18 02:00:00,false,standard,USD,37.29,247.41,rZ7HnEZ17f6J4,Crybaby,Oakland,CA,US,94612,1928 Telegraph Ave,37.80857,-122.26962,K8vZ917hCzV,Rolling Quartz,Music,Pop,,2026-06-24 23:00:03,2026-06-11 21:56:57,2026-06-24
